S2C37,32.9482814,-83.81282733,s,6/27/2018,2,Wednesday,16:44:49,incident_stopped,2018-06-27_16-44-49_incident_stopped_zone_ramp-shoulder.jpg,sb,1004.816667,-73.36087558,ramp,shoulder,-1
BIBB-CAM-040,32.9482814,-83.81282733,s,6/27/2018,2,Wednesday,18:37:22,incident_stopped,2018-06-27_18-37-22_incident_stopped.jpg,sb,1117.366667,-73.36087558,,,-1
S2C04,32.78488999,-83.71869237,s,6/27/2018,2,Wednesday,18:59:51,incident_stopped,2018-06-27_18-59-51_incident_stopped_zone_sb-shoulder.jpg,sb,1139.85,-10.98556215,sb,shoulder,-1
N1C28,32.89668342,-83.78307091,n,6/27/2018,2,Wednesday,19:36:04,incident_stopped,2018-06-27_19-36-04_incident_stopped_zone_sb-lanes.jpg,sb,1176.066667,-53.57761816,sb,lanes,-1
S2C35,32.93764056,-83.80881181,s,6/27/2018,2,Wednesday,20:21:38,incident_slow,2018-06-27_20-21-38_incident_slow_zone_near-lanes.jpg,sb,1221.633333,-69.52717269,near,lanes,-1
S1C39,32.751749,-83.713828,s,6/27/2018,2,Wednesday,20:30:05,incident_stopped,2018-06-27_20-30-05_incident_stopped_zone_sb-shoulder.jpg,sb,1230.083333,-0.86995372,sb,shoulder,-1
S1C30,32.91200591,-83.79524157,s,6/27/2018,2,Wednesday,21:47:39,incident_stopped,2018-06-27_21-47-39_incident_stopped_zone_sb-shoulder.jpg,sb,1307.65,-59.83624006,sb,shoulder,-1
N1C36,32.93748827,-83.80825819,n,6/28/2018,3,Thursday,2:56:10,incident_stopped,2018-06-28_02-56-10_incident_stopped_zone_sb-shoulder.jpg,sb,1616.166667,-69.41413252,sb,shoulder,-1
S1C05,32.7899237,-83.72028017,s,6/28/2018,3,Thursday,2:58:16,incident_stopped,2018-06-28_02-58-16_incident_stopped_zone_sb-shoulder.jpg,sb,1618.266667,-12.78013837,sb,shoulder,-1
BIBB-CAM-020,32.81017134,-83.72613824,s,6/28/2018,3,Thursday,3:01:32,incident_stopped,2018-06-28_03-01-32_incident_stopped.jpg,sb,1621.533333,-19.97430007,,,-1
S2C25,32.88240434,-83.7719413,s,6/28/2018,3,Thursday,5:17:42,incident_stopped,2018-06-28_05-17-42_incident_stopped_zone_sb-shoulder.jpg,sb,1757.7,-47.79233072,sb,shoulder,-1
S2C05,32.7899237,-83.72028017,s,6/28/2018,3,Thursday,5:39:08,incident_stopped,2018-06-28_05-39-08_incident_stopped_zone_sb-shoulder.jpg,sb,1779.133333,-12.78013837,sb,shoulder,-1
N1C31,32.90737428,-83.79168212,n,6/28/2018,3,Thursday,5:40:11,incident_stopped,2018-06-28_05-40-11_incident_stopped_zone_sb-shoulder.jpg,sb,1780.183333,-57.95589141,sb,shoulder,-1
S3C40,32.758633,-83.711017,s,6/28/2018,3,Thursday,5:57:47,incident_stopped,2018-06-28_05-57-47_incident_stopped_zone_sb-shoulder.jpg,sb,1797.783333,-1.74764236,sb,shoulder,-1
S1C19,32.85919079,-83.74676747,s,6/28/2018,3,Thursday,6:28:03,incident_stopped,2018-06-28_06-28-03_incident_stopped_zone_sb-shoulder.jpg,sb,1828.05,-37.85669098,sb,shoulder,-1
N1C32,32.91549987,-83.79665373,n,6/28/2018,3,Thursday,6:34:02,incident_stopped,2018-06-28_06-34-02_incident_stopped_zone_sb-shoulder.jpg,sb,1834.033333,-61.10584495,sb,shoulder,-1
S1C27,32.89654773,-83.78351592,s,6/28/2018,3,Thursday,6:43:35,incident_stopped,2018-06-28_06-43-35_incident_stopped_zone_sb-shoulder.jpg,sb,1843.583333,-53.58443103,sb,shoulder,-1
S1C12,32.82694969,-83.73158785,s,6/28/2018,3,Thursday,7:05:27,incident_stopped,2018-06-28_07-05-27_incident_stopped_zone_sb-shoulder.jpg,sb,1865.45,-25.9753591,sb,shoulder,-1
BIBB-CAM-023,32.82699902,-83.73109564,n,6/28/2018,3,Thursday,7:05:27,incident_stopped,2018-06-28_07-05-27_incident_stopped_zone_sb-shoulder.jpg,sb,1865.45,-25.96078644,sb,shoulder,-1
N1C22,32.87317142,-83.76128066,n,6/28/2018,3,Thursday,7:19:25,incident_stopped,2018-06-28_07-19-25_incident_stopped_zone_sb-shoulder.jpg,sb,1879.416667,-43.72654452,sb,shoulder,-1
N1C36,32.93748827,-83.80825819,n,6/28/2018,3,Thursday,7:23:43,incident_stopped,2018-06-28_07-23-43_incident_stopped_zone_sb-shoulder.jpg,sb,1883.716667,-69.41413252,sb,shoulder,-1
S2C37,32.9482814,-83.81282733,s,6/28/2018,3,Thursday,7:59:47,incident_stopped,2018-06-28_07-59-47_incident_stopped_zone_ramp-shoulder.jpg,sb,1919.783333,-73.36087558,ramp,shoulder,-1
N1C32,32.91549987,-83.79665373,n,6/28/2018,3,Thursday,8:11:02,incident_stopped,2018-06-28_08-11-02_incident_stopped_zone_sb-shoulder.jpg,sb,1931.033333,-61.10584495,sb,shoulder,-1
S1C12,32.82694969,-83.73158785,s,6/28/2018,3,Thursday,8:42:01,incident_stopped,2018-06-28_08-42-01_incident_stopped_zone_sb-shoulder.jpg,sb,1962.016667,-25.9753591,sb,shoulder,-1
S2C24,32.87958032,-83.76886573,s,6/28/2018,3,Thursday,9:19:07,incident_stopped,2018-06-28_09-19-07_incident_stopped_zone_sb-shoulder.jpg,sb,1999.116667,-46.56051558,sb,shoulder,-1
S2C37,32.9482814,-83.81282733,s,6/28/2018,3,Thursday,9:39:37,incident_stopped,2018-06-28_09-39-37_incident_stopped_zone_ramp-shoulder.jpg,sb,2019.616667,-73.36087558,ramp,shoulder,-1
S1C26,32.88776313,-83.77647583,s,6/28/2018,3,Thursday,9:53:52,incident_stopped,2018-06-28_09-53-52_incident_stopped_zone_sb-shoulder.jpg,sb,2033.866667,-49.99936512,sb,shoulder,-1
S1C16,32.84561646,-83.73933607,s,6/28/2018,3,Thursday,10:28:51,incident_stopped,2018-06-28_10-28-51_incident_stopped_zone_sb-shoulder.jpg,sb,2068.85,-32.77084214,sb,shoulder,-1
BIBB-CAM-019,32.80622138,-83.72432815,s,6/28/2018,3,Thursday,10:39:50,incident_stopped,2018-06-28_10-39-50_incident_stopped_zone_near-shoulder.jpg,sb,2079.833333,-18.53160789,near,shoulder,-1
BIBB-CAM-026,32.84958885,-83.74065988,n,6/28/2018,3,Thursday,10:40:48,incident_congestion,2018-06-28_10-40-48_incident_congestion_zone_sb-lanes.jpg,sb,2080.8,-34.19547368,sb,lanes,-1
S1C33,32.92513731,-83.80220611,s,6/28/2018,3,Thursday,11:14:51,incident_stopped,2018-06-28_11-14-51_incident_stopped_zone_sb-shoulder.jpg,sb,2114.85,-64.80204286,sb,shoulder,-1
S2C33,32.92513731,-83.80220611,s,6/28/2018,3,Thursday,11:14:54,incident_stopped,2018-06-28_11-14-54_incident_stopped_zone_sb-shoulder.jpg,sb,2114.9,-64.80204286,sb,shoulder,-1
N1C33,32.92077604,-83.79943309,n,6/28/2018,3,Thursday,11:14:56,incident_stopped,2018-06-28_11-14-56_incident_stopped_zone_sb-shoulder.jpg,sb,2114.933333,-63.09886561,sb,shoulder,-1
S2C37,32.9482814,-83.81282733,s,6/28/2018,3,Thursday,12:11:00,incident_stopped,2018-06-28_12-11-00_incident_stopped_zone_ramp-shoulder.jpg,sb,2171,-73.36087558,ramp,shoulder,-1
S1C24,32.87958032,-83.76886573,s,6/28/2018,3,Thursday,12:30:08,incident_stopped,2018-06-28_12-30-08_incident_stopped_zone_near-shoulder.jpg,sb,2190.133333,-46.56051558,near,shoulder,-1
BIBB-CAM-033,32.89075559,-83.77887713,s,6/28/2018,3,Thursday,13:15:23,incident_stopped,2018-06-28_13-15-23_incident_stopped_zone_sb-shoulder.jpg,sb,2235.383333,-51.21979959,sb,shoulder,-1
BIBB-CAM-034,32.90013203,-83.7863588,s,6/28/2018,3,Thursday,13:27:20,incident_stopped,2018-06-28_13-27-20_incident_stopped_zone_sb-shoulder.jpg,sb,2247.333333,-55.04657838,sb,shoulder,-1
N1C17,32.84958885,-83.74065988,n,6/28/2018,3,Thursday,13:51:20,incident_stopped,2018-06-28_13-51-20_incident_stopped_zone_sb-shoulder.jpg,sb,2271.333333,-34.19547368,sb,shoulder,-1
N1C33,32.92077604,-83.79943309,n,6/28/2018,3,Thursday,13:58:14,incident_stopped,2018-06-28_13-58-14_incident_stopped_zone_sb-shoulder.jpg,sb,2278.233333,-63.09886561,sb,shoulder,-1
S1C17,32.84950348,-83.74113514,s,6/28/2018,3,Thursday,14:04:35,incident_congestion,2018-06-28_14-04-35_incident_congestion_zone_sb-lanes.jpg,sb,2284.583333,-34.20096506,sb,lanes,-1
S2C33,32.92513731,-83.80220611,s,6/28/2018,3,Thursday,14:36:47,incident_stopped,2018-06-28_14-36-47_incident_stopped_zone_sb-shoulder.jpg,sb,2316.783333,-64.80204286,sb,shoulder,-1
S2C37,32.9482814,-83.81282733,s,6/28/2018,3,Thursday,14:57:39,incident_stopped,2018-06-28_14-57-39_incident_stopped_zone_ramp-shoulder.jpg,sb,2337.65,-73.36087558,ramp,shoulder,-1
S2C39,32.751749,-83.713828,s,6/28/2018,3,Thursday,16:15:44,incident_stopped,2018-06-28_16-15-44_incident_stopped_zone_near-shoulder.jpg,sb,2415.733333,-0.86995372,near,shoulder,-1
BIBB-CAM-032,32.88240434,-83.7719413,s,6/28/2018,3,Thursday,16:22:55,incident_stopped,2018-06-28_16-22-55_incident_stopped_zone_sb-shoulder.jpg,sb,2422.916667,-47.79233072,sb,shoulder,-1
BIBB-CAM-040,32.9482814,-83.81282733,s,6/28/2018,3,Thursday,16:44:43,incident_stopped,2018-06-28_16-44-43_incident_stopped.jpg,sb,2444.716667,-73.36087558,,,-1
N2C26,32.88798194,-83.77607704,n,6/28/2018,3,Thursday,17:00:57,incident_stopped,2018-06-28_17-00-57_incident_stopped_zone_sb-shoulder.jpg,sb,2460.95,-50.02614081,sb,shoulder,-1
N1C27,32.89097522,-83.77848725,n,6/28/2018,3,Thursday,17:00:59,incident_stopped,2018-06-28_17-00-59_incident_stopped_zone_sb-shoulder.jpg,sb,2460.983333,-51.24712747,sb,shoulder,-1
S2C26,32.88776313,-83.77647583,s,6/28/2018,3,Thursday,17:51:08,incident_stopped,2018-06-28_17-51-08_incident_stopped_zone_sb-shoulder.jpg,sb,2511.133333,-49.99936512,sb,shoulder,-1
S1C12,32.82694969,-83.73158785,s,6/28/2018,3,Thursday,18:05:29,incident_stopped,2018-06-28_18-05-29_incident_stopped_zone_sb-shoulder.jpg,sb,2525.483333,-25.9753591,sb,shoulder,-1
BIBB-CAM-023,32.82699902,-83.73109564,n,6/28/2018,3,Thursday,18:05:30,incident_stopped,2018-06-28_18-05-30_incident_stopped_zone_sb-shoulder.jpg,sb,2525.5,-25.96078644,sb,shoulder,-1
S2C18,32.85465632,-83.74348346,s,6/28/2018,3,Thursday,18:07:57,incident_stopped,2018-06-28_18-07-57_incident_stopped_zone_sb-shoulder.jpg,sb,2527.95,-36.0954057,sb,shoulder,-1
S2C37,32.9482814,-83.81282733,s,6/28/2018,3,Thursday,18:15:14,incident_stopped,2018-06-28_18-15-14_incident_stopped_zone_ramp-shoulder.jpg,sb,2535.233333,-73.36087558,ramp,shoulder,-1
N1C17,32.84958885,-83.74065988,n,6/28/2018,3,Thursday,18:55:38,incident_stopped,2018-06-28_18-55-38_incident_stopped_zone_sb-shoulder.jpg,sb,2575.633333,-34.19547368,sb,shoulder,-1
BIBB-CAM-025,32.84057153,-83.73697533,s,6/28/2018,3,Thursday,19:49:13,incident_stopped,2018-06-28_19-49-13_incident_stopped_zone_sb-shoulder.jpg,sb,2629.216667,-30.9144055,sb,shoulder,-1
N1C32,32.91549987,-83.79665373,n,6/28/2018,3,Thursday,20:00:35,incident_stopped,2018-06-28_20-00-35_incident_stopped_zone_sb-shoulder.jpg,sb,2640.583333,-61.10584495,sb,shoulder,-1
BIBB-CAM-040,32.9482814,-83.81282733,s,6/28/2018,3,Thursday,20:03:32,incident_stopped,2018-06-28_20-03-32_incident_stopped.jpg,sb,2643.533333,-73.36087558,,,-1
S2C07-GATECH,32.79942752,-83.72133493,s,6/28/2018,3,Thursday,20:15:22,incident_stopped,2018-06-28_20-15-22_incident_stopped_zone_sb-shoulder.jpg,sb,2655.366667,-16.06447272,sb,shoulder,-1
S1C10,32.81305818,-83.72759727,s,6/28/2018,3,Thursday,21:52:44,incident_stopped,2018-06-28_21-52-44_incident_stopped.jpg,sb,2752.733333,-21.03898293,,,-1
S1C13,32.831725,-83.73297366,s,6/28/2018,3,Thursday,22:07:23,incident_stopped,2018-06-28_22-07-23_incident_stopped_zone_ramp-lanes.jpg,sb,2767.383333,-27.67321894,ramp,lanes,-1
S1C24,32.87958032,-83.76886573,s,6/29/2018,4,Friday,0:04:20,incident_stopped,2018-06-29_00-04-20_incident_stopped_zone_near-shoulder.jpg,sb,2884.333333,-46.56051558,near,shoulder,-1
S2C23,32.8774369,-83.7665846,s,6/29/2018,4,Friday,0:04:21,incident_stopped,2018-06-29_00-04-21_incident_stopped_zone_near-shoulder.jpg,sb,2884.35,-45.63433118,near,shoulder,-1
S2C37,32.9482814,-83.81282733,s,6/29/2018,4,Friday,3:05:17,incident_stopped,2018-06-29_03-05-17_incident_stopped_zone_ramp-shoulder.jpg,sb,3065.283333,-73.36087558,ramp,shoulder,-1
S1C19,32.85919079,-83.74676747,s,6/29/2018,4,Friday,5:36:25,incident_stopped,2018-06-29_05-36-25_incident_stopped_zone_sb-shoulder.jpg,sb,3216.416667,-37.85669098,sb,shoulder,-1
BIBB-CAM-025,32.84057153,-83.73697533,s,6/29/2018,4,Friday,6:52:20,incident_stopped,2018-06-29_06-52-20_incident_stopped_zone_sb-shoulder.jpg,sb,3292.333333,-30.9144055,sb,shoulder,-1
N1C22,32.87317142,-83.76128066,n,6/29/2018,4,Friday,7:20:28,incident_stopped,2018-06-29_07-20-28_incident_stopped_zone_sb-shoulder.jpg,sb,3320.466667,-43.72654452,sb,shoulder,-1
N2C32,32.91549987,-83.79665373,n,6/29/2018,4,Friday,7:22:13,incident_stopped,2018-06-29_07-22-13_incident_stopped_zone_sb-lanes.jpg,sb,3322.216667,-61.10584495,sb,lanes,-1
S2C37,32.9482814,-83.81282733,s,6/29/2018,4,Friday,7:24:22,incident_stopped,2018-06-29_07-24-22_incident_stopped_zone_ramp-shoulder.jpg,sb,3324.366667,-73.36087558,ramp,shoulder,-1
BIBB-CAM-040,32.9482814,-83.81282733,s,6/29/2018,4,Friday,7:29:29,incident_stopped,2018-06-29_07-29-29_incident_stopped.jpg,sb,3329.483333,-73.36087558,,,-1
S1C30,32.91200591,-83.79524157,s,6/29/2018,4,Friday,7:38:50,incident_stopped,2018-06-29_07-38-50_incident_stopped_zone_sb-shoulder.jpg,sb,3338.833333,-59.83624006,sb,shoulder,-1
BIBB-CAM-026,32.84958885,-83.74065988,n,6/29/2018,4,Friday,8:20:28,incident_stopped,2018-06-29_08-20-28_incident_stopped_zone_sb-shoulder.jpg,sb,3380.466667,-34.19547368,sb,shoulder,-1
N1C16,32.84577945,-83.73888874,n,6/29/2018,4,Friday,8:33:16,incident_stopped,2018-06-29_08-33-16_incident_stopped_zone_far-shoulder.jpg,sb,3393.266667,-32.79407835,far,shoulder,-1
N1C17,32.84958885,-83.74065988,n,6/29/2018,4,Friday,8:57:59,incident_stopped,2018-06-29_08-57-59_incident_stopped_zone_sb-shoulder.jpg,sb,3417.983333,-34.19547368,sb,shoulder,-1
BIBB-CAM-040,32.9482814,-83.81282733,s,6/29/2018,4,Friday,9:04:46,incident_stopped,2018-06-29_09-04-46_incident_stopped.jpg,sb,3424.766667,-73.36087558,,,-1
BIBB-CAM-038,32.93499248,-83.80738753,s,6/29/2018,4,Friday,9:05:42,incident_stopped,2018-06-29_09-05-42_incident_stopped_zone_near-shoulder.jpg,sb,3425.7,-68.52347345,near,shoulder,-1
S1C34,32.93499248,-83.80738753,s,6/29/2018,4,Friday,9:05:43,incident_stopped,2018-06-29_09-05-43_incident_stopped_zone_near-shoulder.jpg,sb,3425.716667,-68.52347345,near,shoulder,-1
N1C34,32.92528961,-83.80175935,n,6/29/2018,4,Friday,9:14:30,incident_stopped,2018-06-29_09-14-30_incident_stopped_zone_sb-lanes.jpg,sb,3434.5,-64.79779675,sb,lanes,-1
BIBB-CAM-037,32.92513731,-83.80220611,s,6/29/2018,4,Friday,9:14:32,incident_stopped,2018-06-29_09-14-32_incident_stopped_zone_sb-shoulder.jpg,sb,3434.533333,-64.80204286,sb,shoulder,-1
N1C33,32.92077604,-83.79943309,n,6/29/2018,4,Friday,9:14:32,incident_stopped,2018-06-29_09-14-32_incident_stopped_zone_sb-shoulder.jpg,sb,3434.533333,-63.09886561,sb,shoulder,-1
BIBB-CAM-025,32.84057153,-83.73697533,s,6/29/2018,4,Friday,9:24:47,incident_stopped,2018-06-29_09-24-47_incident_stopped_zone_sb-shoulder.jpg,sb,3444.783333,-30.9144055,sb,shoulder,-1
S2C25,32.88240434,-83.7719413,s,6/29/2018,4,Friday,9:47:02,incident_stopped,2018-06-29_09-47-02_incident_stopped_zone_sb-shoulder.jpg,sb,3467.033333,-47.79233072,sb,shoulder,-1
N2C17,32.84958885,-83.74065988,n,6/29/2018,4,Friday,9:51:57,incident_stopped,2018-06-29_09-51-57_incident_stopped_zone_sb-shoulder.jpg,sb,3471.95,-34.19547368,sb,shoulder,-1
BIBB-CAM-022,32.82254015,-83.73046915,s,6/29/2018,4,Friday,9:55:49,incident_stopped,2018-06-29_09-55-49_incident_stopped_zone_sb-shoulder.jpg,sb,3475.816667,-24.41789555,sb,shoulder,-1
S3C37,32.9482814,-83.81282733,s,6/29/2018,4,Friday,10:00:55,incident_stopped,2018-06-29_10-00-55_incident_stopped_zone_near-shoulder.jpg,sb,3480.916667,-73.36087558,near,shoulder,-1
S1C24,32.87958032,-83.76886573,s,6/29/2018,4,Friday,10:03:12,incident_stopped,2018-06-29_10-03-12_incident_stopped_zone_near-shoulder.jpg,sb,3483.2,-46.56051558,near,shoulder,-1
BIBB-CAM-010,32.76613916,-83.71105914,s,6/29/2018,4,Friday,10:16:40,incident_stopped,2018-06-29_10-16-40_incident_stopped_zone_sb-shoulder.jpg,sb,3496.666667,-4.330704638,sb,shoulder,-1
S2C03,32.78046082,-83.71590778,s,6/29/2018,4,Friday,10:43:32,incident_stopped,2018-06-29_10-43-32_incident_stopped_zone_sb-shoulder.jpg,sb,3523.533333,-9.348291221,sb,shoulder,-1
BIBB-CAM-026,32.84958885,-83.74065988,n,6/29/2018,4,Friday,10:46:04,incident_congestion,2018-06-29_10-46-04_incident_congestion_zone_sb-lanes.jpg,sb,3526.066667,-34.19547368,sb,lanes,-1
N1C30,32.90369996,-83.788703,n,6/29/2018,4,Friday,11:14:25,incident_stopped,2018-06-29_11-14-25_incident_stopped_zone_sb-shoulder.jpg,sb,3554.416667,-56.4474737,sb,shoulder,-1
BIBB-CAM-027,32.85953942,-83.7465392,n,6/29/2018,4,Friday,11:18:35,incident_stopped,2018-06-29_11-18-35_incident_stopped_zone_sb-shoulder.jpg,sb,3558.583333,-37.95507673,sb,shoulder,-1
S2C05,32.7899237,-83.72028017,s,6/29/2018,4,Friday,11:27:04,incident_stopped,2018-06-29_11-27-04_incident_stopped_zone_sb-shoulder.jpg,sb,3567.066667,-12.78013837,sb,shoulder,-1
N1C32,32.91549987,-83.79665373,n,6/29/2018,4,Friday,11:34:40,incident_stopped,2018-06-29_11-34-40_incident_stopped_zone_sb-shoulder.jpg,sb,3574.666667,-61.10584495,sb,shoulder,-1
N1C33,32.92077604,-83.79943309,n,6/29/2018,4,Friday,12:08:17,incident_stopped,2018-06-29_12-08-17_incident_stopped_zone_sb-shoulder.jpg,sb,3608.283333,-63.09886561,sb,shoulder,-1
BIBB-CAM-039,32.94243524,-83.81127376,s,6/29/2018,4,Friday,12:53:39,incident_stopped,2018-06-29_12-53-39_incident_stopped_zone_sb-shoulder.jpg,sb,3653.65,-71.33075062,sb,shoulder,-1
S2C25,32.88240434,-83.7719413,s,6/29/2018,4,Friday,13:04:17,incident_stopped,2018-06-29_13-04-17_incident_stopped_zone_sb-shoulder.jpg,sb,3664.283333,-47.79233072,sb,shoulder,-1
S2C37,32.9482814,-83.81282733,s,6/29/2018,4,Friday,13:05:17,incident_stopped,2018-06-29_13-05-17_incident_stopped_zone_ramp-shoulder.jpg,sb,3665.283333,-73.36087558,ramp,shoulder,-1
BIBB-CAM-023,32.82699902,-83.73109564,n,6/29/2018,4,Friday,13:11:26,incident_stopped,2018-06-29_13-11-26_incident_stopped_zone_sb-shoulder.jpg,sb,3671.433333,-25.96078644,sb,shoulder,-1
S1C19,32.85919079,-83.74676747,s,6/29/2018,4,Friday,13:27:16,incident_stopped,2018-06-29_13-27-16_incident_stopped_zone_sb-shoulder.jpg,sb,3687.266667,-37.85669098,sb,shoulder,-1
BIBB-CAM-026,32.84958885,-83.74065988,n,6/29/2018,4,Friday,13:34:33,incident_congestion,2018-06-29_13-34-33_incident_congestion_zone_sb-lanes.jpg,sb,3694.55,-34.19547368,sb,lanes,-1
S1C07,32.79942752,-83.72133493,s,6/29/2018,4,Friday,14:22:29,incident_stopped,2018-06-29_14-22-29_incident_stopped_zone_sb-shoulder.jpg,sb,3742.483333,-16.06447272,sb,shoulder,-1
S1C12,32.82694969,-83.73158785,s,6/29/2018,4,Friday,14:36:26,incident_stopped,2018-06-29_14-36-26_incident_stopped_zone_sb-shoulder.jpg,sb,3756.433333,-25.9753591,sb,shoulder,-1
S2C37,32.9482814,-83.81282733,s,6/29/2018,4,Friday,14:40:46,incident_stopped,2018-06-29_14-40-46_incident_stopped_zone_ramp-shoulder.jpg,sb,3760.766667,-73.36087558,ramp,shoulder,-1
N1C10,32.82260317,-83.73001566,n,6/29/2018,4,Friday,15:19:19,incident_stopped,2018-06-29_15-19-19_incident_stopped_zone_sb-shoulder.jpg,sb,3799.316667,-24.41027989,sb,shoulder,-1
BIBB-CAM-033,32.89075559,-83.77887713,s,6/29/2018,4,Friday,15:31:03,incident_stopped,2018-06-29_15-31-03_incident_stopped_zone_sb-shoulder.jpg,sb,3811.05,-51.21979959,sb,shoulder,-1
S2C09,32.81017134,-83.72613824,s,6/29/2018,4,Friday,16:38:02,incident_stopped,2018-06-29_16-38-02_incident_stopped_zone_sb-shoulder.jpg,sb,3878.033333,-19.97430007,sb,shoulder,-1
N1C30,32.90369996,-83.788703,n,6/29/2018,4,Friday,17:03:38,incident_stopped,2018-06-29_17-03-38_incident_stopped_zone_sb-shoulder.jpg,sb,3903.633333,-56.4474737,sb,shoulder,-1
