59.0261,11.0261,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
59.0303,11.0303,32.84577945,-83.73888874,11.16357719,0,1,0,0,0,0
59.0311,11.0311,32.84561646,-83.73933607,11.12126904,0,1,0,0,0,0
59.0306,11.0306,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
59.0269,11.0269,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
60.0275,12.0275,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
60.0275,12.0275,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
60.0172,12.0172,32.84561646,-83.73933607,11.12126904,0,1,0,0,0,0
61.0186,13.0186,32.84950348,-83.74113514,11.59477089,0,1,0,0,0,0
61.0236,13.0236,32.88240434,-83.7719413,16.25335492,0,1,0,0,0,0
61.0225,13.0225,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
62.0317,14.0317,32.84958885,-83.74065988,11.63693969,0,1,0,0,0,0
62.0197,14.0197,32.88798194,-83.77607704,16.98291782,0,1,0,0,0,0
63.0314,15.0314,32.92077604,-83.79943309,21.13613125,1,0,0,0,0,0
63.0244,15.0244,32.95177015,-83.81217745,24.72634942,0,1,0,0,0,0
63.0169,15.0169,32.82254015,-83.73046915,8.376596995,0,1,0,0,0,0
63.0225,15.0225,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
63.025,15.025,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
63.0192,15.0192,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
63.0256,15.0256,32.78071485,-83.71530658,3.466046015,1,0,0,0,0,0
63.0311,15.0311,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
64.0231,16.0231,32.84057153,-83.73697533,10.5167175,0,1,0,0,0,0
65.0322,17.0322,32.82254015,-83.73046915,8.376596995,1,0,0,0,0,0
65.0208,17.0208,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
65.0317,17.0317,32.78488999,-83.71869237,3.987945653,0,1,0,0,0,0
65.0253,17.0253,32.76990531,-83.71029631,2.133827884,0,1,0,0,0,0
65.0306,17.0306,32.751099,-83.713281,0,0,1,0,0,0,0
65.0167,17.0167,32.85953942,-83.7465392,12.84941309,0,1,0,0,0,0
66.0314,18.0314,32.80647151,-83.72379194,6.541100258,0,1,0,0,0,0
66.0203,18.0203,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
66.0211,18.0211,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
66.0328,18.0328,32.84057153,-83.73697533,10.5167175,0,1,0,0,0,0
67.0328,19.0328,32.91536047,-83.79703412,20.48880779,0,1,0,0,0,0
67.0167,19.0167,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
71.0328,23.0328,32.87958032,-83.76886573,15.8102123,0,1,0,0,0,0
72.0278,0.0278,32.81331958,-83.72706597,7.351496469,0,1,0,0,0,0
73.0281,1.0281,32.87756847,-83.76599732,15.48605592,0,1,0,0,0,0
75.0247,3.0247,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
76.0308,4.0308,32.80647151,-83.72379194,6.541100258,0,1,0,0,0,0
78.0206,6.0206,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
79.0231,7.0231,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
80.0297,8.0297,32.82254015,-83.73046915,8.376596995,0,1,0,0,0,0
80.0194,8.0194,32.95177015,-83.81217745,24.72634942,0,1,0,0,0,0
81.0167,9.0167,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
81.0322,9.0322,32.91200591,-83.79524157,20.10907995,0,1,0,0,0,0
81.0286,9.0286,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
81.0225,9.0225,32.84577945,-83.73888874,11.16357719,0,1,0,0,0,0
82.0272,10.0272,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
83.0253,11.0253,32.84958885,-83.74065988,11.63693969,1,0,0,0,0,0
83.0294,11.0294,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
84.0167,12.0167,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
84.0186,12.0186,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
85.02,13.02,32.7850913,-83.71806273,4.046437192,0,1,0,0,0,0
85.0225,13.0225,32.92077604,-83.79943309,21.13613125,1,0,0,0,0,0
86.0225,14.0225,32.89654773,-83.78351592,18.12128482,0,1,0,0,0,0
86.0311,14.0311,32.91536047,-83.79703412,20.48880779,0,1,0,0,0,0
87.0275,15.0275,32.90737428,-83.79168212,19.53979609,1,0,0,1,0,0
87.0239,15.0239,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
87.0247,15.0247,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
87.0175,15.0175,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
88.0219,16.0219,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
88.0292,16.0292,32.92513731,-83.80220611,21.64670984,0,1,0,0,0,0
88.03,16.03,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
88.0267,16.0267,32.92513731,-83.80220611,21.64670984,1,0,0,1,0,0
88.0272,16.0272,32.92513731,-83.80220611,21.64670984,1,0,0,1,0,0
88.0236,16.0236,32.82254015,-83.73046915,8.376596995,1,0,0,0,0,0
88.0317,16.0317,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
89.0178,17.0178,32.84958885,-83.74065988,11.63693969,0,1,0,0,0,0
89.0244,17.0244,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
89.0236,17.0236,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
90.0186,18.0186,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
90.0239,18.0239,32.81331958,-83.72706597,7.351496469,0,1,0,0,0,0
90.0289,18.0289,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
90.0186,18.0186,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
90.0331,18.0331,32.94876151,-83.81228301,24.38807036,0,1,0,0,0,0
91.0308,19.0308,32.79465366,-83.72010538,5.186637319,0,1,0,0,0,0
92.0208,20.0208,32.84561646,-83.73933607,11.12126904,0,1,0,0,0,0
99.0292,3.0292,32.84958885,-83.74065988,11.63693969,0,1,0,0,0,0
99.0317,3.0317,32.84950348,-83.74113514,11.59477089,0,1,0,0,0,0
99.0186,3.0186,32.83648848,-83.73452853,10.04457665,0,1,0,0,0,0
100.0228,4.0228,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
100.0239,4.0239,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
102.0208,6.0208,32.88798194,-83.77607704,16.98291782,0,1,0,0,0,0
102.03,6.03,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
103.0297,7.0297,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
103.0225,7.0225,32.84057153,-83.73697533,10.5167175,0,1,0,0,0,0
103.0244,7.0244,32.85953942,-83.7465392,12.84941309,0,1,0,0,0,0
104.0319,8.0319,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
105.0281,9.0281,32.87958032,-83.76886573,15.8102123,0,1,0,0,0,0
105.0261,9.0261,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
106.0322,10.0322,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
106.0317,10.0317,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
106.0278,10.0278,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
106.0244,10.0244,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
107.03,11.03,32.78046082,-83.71590778,3.407619252,0,1,0,0,0,0
107.0314,11.0314,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
107.0272,11.0272,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
109.0206,13.0206,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
110.0181,14.0181,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
110.0183,14.0183,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
110.0211,14.0211,32.83648848,-83.73452853,10.04457665,0,1,0,0,0,0
111.0267,15.0267,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
111.0231,15.0231,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
111.02,15.02,32.92077604,-83.79943309,21.13613125,1,0,0,0,0,0
111.0247,15.0247,32.88240434,-83.7719413,16.25335492,1,0,0,0,0,0
111.0236,15.0236,32.88240434,-83.7719413,16.25335492,0,1,0,0,0,0
111.0267,15.0267,32.89985331,-83.78559794,18.55630676,0,1,0,0,0,0
111.0192,15.0192,32.92513731,-83.80220611,21.64670984,0,1,0,0,0,0
112.0292,16.0292,32.89668342,-83.78307091,18.16234221,0,1,0,0,0,0
112.0325,16.0325,32.92077604,-83.79943309,21.13613125,1,0,0,0,0,0
112.0167,16.0167,32.83648848,-83.73452853,10.04457665,0,1,0,0,0,0
112.0167,16.0167,32.83648848,-83.73452853,10.04457665,0,1,0,0,0,0
112.0169,16.0169,32.83620205,-83.73500536,9.993710296,0,1,0,0,0,0
112.0175,16.0175,32.83620205,-83.73500536,9.993710296,0,1,0,0,0,0
112.0256,16.0256,32.84561646,-83.73933607,11.12126904,0,1,0,0,0,0
113.0247,17.0247,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
113.0236,17.0236,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
113.0217,17.0217,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
113.0219,17.0219,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
113.0219,17.0219,32.82254015,-83.73046915,8.376596995,0,1,0,0,0,0
114.0253,18.0253,32.76990531,-83.71029631,2.133827884,0,1,0,0,0,0
114.0253,18.0253,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
114.0292,18.0292,32.84950348,-83.74113514,11.59477089,0,1,0,0,0,0
115.0189,19.0189,32.84958885,-83.74065988,11.63693969,0,1,0,0,0,0
119.025,23.025,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
124.0225,4.0225,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
124.0233,4.0233,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
126.0242,6.0242,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
126.0178,6.0178,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
126.0247,6.0247,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
127.0222,7.0222,32.93499248,-83.80738753,22.8030988,0,1,0,0,0,0
128.02,8.02,32.95157525,-83.81265346,24.68044612,0,1,0,0,0,0
128.0242,8.0242,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
128.0297,8.0297,32.84057153,-83.73697533,10.5167175,0,1,0,0,0,0
129.0294,9.0294,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
129.0297,9.0297,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
129.0322,9.0322,32.83648848,-83.73452853,10.04457665,0,1,0,0,0,0
129.0172,9.0172,32.85482929,-83.74306675,12.25514295,0,1,0,0,0,0
130.03,10.03,32.92513731,-83.80220611,21.64670984,0,1,0,0,0,0
131.0256,11.0256,32.81772219,-83.72879532,7.830341083,0,1,0,0,0,0
131.0253,11.0253,32.95177015,-83.81217745,24.72634942,0,1,0,0,0,0
131.0219,11.0219,32.76990531,-83.71029631,2.133827884,1,1,0,0,0,0
132.0183,12.0183,32.80622138,-83.72432815,6.487864168,0,1,0,0,0,0
134.0192,14.0192,32.95157525,-83.81265346,24.68044612,0,1,0,0,0,0
134.0269,14.0269,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
135.0217,15.0217,32.85953942,-83.7465392,12.84941309,0,1,0,0,0,0
135.0283,15.0283,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
135.0269,15.0269,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
135.0197,15.0197,32.751099,-83.713281,0,0,1,0,0,0,0
136.0322,16.0322,32.82254015,-83.73046915,8.376596995,0,1,0,0,0,0
136.0206,16.0206,32.83648848,-83.73452853,10.04457665,0,1,0,0,0,0
136.0225,16.0225,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
137.0197,17.0197,32.88798194,-83.77607704,16.98291782,0,1,0,0,0,0
137.0264,17.0264,32.95177015,-83.81217745,24.72634942,0,1,0,0,0,0
137.0247,17.0247,32.831725,-83.73297366,9.443307333,0,1,0,0,0,0
138.0169,18.0169,32.84958885,-83.74065988,11.63693969,0,1,0,0,0,0
139.0244,19.0244,32.76990531,-83.71029631,2.133827884,0,1,0,0,0,0
139.0261,19.0261,32.80622138,-83.72432815,6.487864168,0,1,0,0,0,0
139.0225,19.0225,32.95177015,-83.81217745,24.72634942,0,1,0,0,0,0
139.0297,19.0297,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
139.0217,19.0217,32.751099,-83.713281,0,0,1,0,0,0,0
140.0278,20.0278,32.79465366,-83.72010538,5.186637319,0,1,0,0,0,0
140.0303,20.0303,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
141.0189,21.0189,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
142.0231,22.0231,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
142.0283,22.0283,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
144.0281,0.0281,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
144.0308,0.0308,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
148.0278,4.0278,32.94876151,-83.81228301,24.38807036,0,1,0,0,0,0
150.0194,6.0194,32.7850913,-83.71806273,4.046437192,0,1,0,0,0,0
150.0167,6.0167,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
150.0178,6.0178,32.82254015,-83.73046915,8.376596995,0,1,0,0,0,0
150.0183,6.0183,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
151.0247,7.0247,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
152.0211,8.0211,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
152.0206,8.0206,32.84958885,-83.74065988,11.63693969,0,1,0,0,0,0
152.0214,8.0214,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
152.0214,8.0214,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
153.0286,9.0286,32.8774369,-83.7665846,15.4333344,0,1,0,0,0,0
153.0317,9.0317,32.76990531,-83.71029631,2.133827884,1,1,0,0,0,0
154.0244,10.0244,32.95177015,-83.81217745,24.72634942,0,1,0,0,0,0
155.0292,11.0292,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
156.0194,12.0194,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
156.0244,12.0244,32.84958885,-83.74065988,11.63693969,0,1,0,0,0,0
156.0247,12.0247,32.84950348,-83.74113514,11.59477089,0,1,0,0,0,0
156.0228,12.0228,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
156.0222,12.0222,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
156.0186,12.0186,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
157.025,13.025,32.759892,-83.709757,1.026974422,0,1,0,0,0,0
157.0256,13.0256,32.84561646,-83.73933607,11.12126904,0,1,0,0,0,0
158.0192,14.0192,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
158.0283,14.0283,32.88361771,-83.77234944,16.38357756,0,1,0,0,0,0
158.0239,14.0239,32.90013203,-83.7863588,18.62829279,0,1,0,0,0,0
158.0275,14.0275,32.79465366,-83.72010538,5.186637319,0,1,0,0,0,0
158.0206,14.0206,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
159.0172,15.0172,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
161.0322,17.0322,32.88361771,-83.77234944,16.38357756,0,1,0,0,0,0
162.0264,18.0264,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
162.0286,18.0286,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
162.0253,18.0253,32.7558,-83.709193,0.601516542,0,1,0,0,0,0
163.0256,19.0256,32.92513731,-83.80220611,21.64670984,0,1,0,0,0,0
163.0297,19.0297,32.95177015,-83.81217745,24.72634942,0,1,0,0,0,0
163.0167,19.0167,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
164.0267,20.0267,32.76613511,-83.71030216,1.673508875,1,1,0,0,0,0
166.0236,22.0236,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
167.0247,23.0247,32.84577945,-83.73888874,11.16357719,0,1,0,0,0,0
168.0303,0.0303,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
168.0311,0.0311,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
171.0208,3.0208,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
172.0331,4.0331,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
172.0178,4.0178,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
174.0317,6.0317,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
174.0319,6.0319,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
174.0231,6.0231,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
174.0294,6.0294,32.76990531,-83.71029631,2.133827884,0,1,0,0,0,0
175.0283,7.0283,32.84958885,-83.74065988,11.63693969,0,1,0,0,0,0
175.0236,7.0236,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
175.0308,7.0308,32.751099,-83.713281,0,0,1,0,0,0,0
176.0194,8.0194,32.759892,-83.709757,1.026974422,0,1,0,0,0,0
177.0267,9.0267,32.94876151,-83.81228301,24.38807036,0,1,0,0,0,0
177.0167,9.0167,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
177.0314,9.0314,32.83648848,-83.73452853,10.04457665,0,1,0,0,0,0
177.0292,9.0292,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
177.0192,9.0192,32.7850913,-83.71806273,4.046437192,0,1,0,0,0,0
177.0219,9.0219,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
178.0289,10.0289,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
178.0294,10.0294,32.82254015,-83.73046915,8.376596995,0,1,0,0,0,0
179.0214,11.0214,32.88798194,-83.77607704,16.98291782,0,1,0,0,0,0
179.0167,11.0167,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
179.0206,11.0206,32.84577945,-83.73888874,11.16357719,0,1,0,0,0,0
180.0322,12.0322,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
180.0292,12.0292,32.7558,-83.709193,0.601516542,0,1,0,0,0,0
181.0275,13.0275,32.89075559,-83.77887713,17.35846704,0,1,0,0,0,0
181.0219,13.0219,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
182.0203,14.0203,32.84958885,-83.74065988,11.63693969,0,1,0,0,0,0
182.0233,14.0233,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
182.0242,14.0242,32.82260317,-83.73001566,8.416491198,0,1,0,0,0,0
182.0244,14.0244,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
182.0244,14.0244,32.82694969,-83.73158785,8.885686516,0,1,0,0,0,0
182.0289,14.0289,32.751099,-83.713281,0,0,1,0,0,0,0
182.0289,14.0289,32.751099,-83.713281,0,0,1,0,0,0,0
183.0192,15.0192,32.92513731,-83.80220611,21.64670984,0,1,0,0,0,0
183.0294,15.0294,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
184.0169,16.0169,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
184.0306,16.0306,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
185.0256,17.0256,32.89985331,-83.78559794,18.55630676,0,1,0,0,0,0
185.0183,17.0183,32.90345657,-83.78903309,19.0426326,1,0,0,0,0,0
185.0217,17.0217,32.80622138,-83.72432815,6.487864168,0,1,0,0,0,0
186.0242,18.0242,32.84958885,-83.74065988,11.63693969,0,1,0,0,0,0
186.0286,18.0286,32.83648848,-83.73452853,10.04457665,0,1,0,0,0,0
186.0211,18.0211,32.84958885,-83.74065988,11.63693969,0,1,0,0,0,0
187.0194,19.0194,32.87958032,-83.76886573,15.8102123,0,1,0,0,0,0
